"country","year","co2_per_person","new_cancer_cases"
"Andorra",2015,6.07,10.2
"Andorra",2016,6.27,10.6
"Andorra",2017,6.12,11
"United Arab Emirates",1989,28.3,11.6
"United Arab Emirates",1990,29.3,12.7
"United Arab Emirates",1991,28.2,13.8
"United Arab Emirates",1992,30.2,15
"United Arab Emirates",1993,31.7,16.4
"United Arab Emirates",1994,29,17.8
"United Arab Emirates",1995,28.7,19.2
"United Arab Emirates",1996,27.4,20.5
"United Arab Emirates",1997,28.7,21.9
"United Arab Emirates",1998,26.2,23.5
"United Arab Emirates",1999,35.7,24.6
"United Arab Emirates",2000,30.5,26.2
"United Arab Emirates",2001,24.1,27.7
"United Arab Emirates",2002,28.5,30.7
"United Arab Emirates",2003,27.5,34.1
"United Arab Emirates",2004,25,35.6
"United Arab Emirates",2005,23,38
"United Arab Emirates",2006,21.6,40.7
"United Arab Emirates",2007,21.7,43.5
"United Arab Emirates",2008,20.9,47.2
"United Arab Emirates",2009,18.3,51.2
"United Arab Emirates",2010,18.9,55.8
"United Arab Emirates",2011,23.8,60.7
"United Arab Emirates",2012,23.7,65
"United Arab Emirates",2013,24.2,66.2
"United Arab Emirates",2014,20.7,73
"United Arab Emirates",2015,21.7,80.4
"United Arab Emirates",2016,21.1,88.4
"United Arab Emirates",2017,21.4,97.8
"Argentina",1989,3.43,1750
"Argentina",1990,3.54,1810
"Argentina",1991,3.61,1900
"Argentina",1992,3.46,1970
"Argentina",1993,3.55,2030
"Argentina",1994,3.67,2100
"Argentina",1995,3.82,2190
"Argentina",1996,3.86,2280
"Argentina",1997,3.87,2390
"Argentina",1998,4.02,2490
"Argentina",1999,3.85,2510
"Argentina",2000,3.58,2600
"Argentina",2001,3.3,2680
"Argentina",2002,3.54,2800
"Argentina",2003,4.08,2860
"Argentina",2004,4.15,2930
"Argentina",2005,4.45,3060
"Argentina",2006,4.39,3220
"Argentina",2007,4.7,3290
"Argentina",2008,4.42,3450
"Argentina",2009,4.57,3530
"Argentina",2010,4.61,3680
"Argentina",2011,4.6,3800
"Argentina",2012,4.56,3900
"Argentina",2013,4.56,3960
"Argentina",2014,4.64,4060
"Argentina",2015,4.6,4220
"Argentina",2016,4.55,4290
"Argentina",2017,4.41,4340
"Armenia",1989,5.12,168
"Armenia",1990,5.37,169
"Armenia",1991,1.7,179
"Armenia",1992,0.766,178
"Armenia",1993,0.827,169
"Armenia",1994,1.07,171
"Armenia",1995,0.819,174
"Armenia",1996,1.04,176
"Armenia",1997,1.09,185
"Armenia",1998,0.988,188
"Armenia",1999,1.14,198
"Armenia",2000,1.16,205
"Armenia",2001,1.01,205
"Armenia",2002,1.15,210
"Armenia",2003,1.23,211
"Armenia",2004,1.47,216
"Armenia",2005,1.49,224
"Armenia",2006,1.74,224
"Armenia",2007,1.92,236
"Armenia",2008,1.51,236
"Armenia",2009,1.48,231
"Armenia",2010,1.73,231
"Armenia",2011,1.99,226
"Armenia",2012,1.91,220
"Armenia",2013,1.91,218
"Armenia",2014,1.65,222
"Armenia",2015,1.76,220
"Armenia",2016,1.7,229
"Armenia",2017,1.89,235
"Antigua and Barbuda",1989,4.52,1.2
"Antigua and Barbuda",1990,4.22,1.27
"Antigua and Barbuda",1991,4.1,1.29
"Antigua and Barbuda",1992,4.13,1.38
"Antigua and Barbuda",1993,3.98,1.38
"Antigua and Barbuda",1994,4,1.41
"Antigua and Barbuda",1995,4.18,1.45
"Antigua and Barbuda",1996,4.3,1.48
"Antigua and Barbuda",1997,4.36,1.52
"Antigua and Barbuda",1998,4.42,1.56
"Antigua and Barbuda",1999,4.54,1.63
"Antigua and Barbuda",2000,4.51,1.68
"Antigua and Barbuda",2001,4.73,1.76
"Antigua and Barbuda",2002,5.09,1.81
"Antigua and Barbuda",2003,5.25,1.87
"Antigua and Barbuda",2004,5.27,1.95
"Antigua and Barbuda",2005,5.36,2.04
"Antigua and Barbuda",2006,5.59,2.15
"Antigua and Barbuda",2007,5.63,2.23
"Antigua and Barbuda",2008,5.88,2.32
"Antigua and Barbuda",2009,5.96,2.42
"Antigua and Barbuda",2010,5.75,2.54
"Antigua and Barbuda",2011,5.8,2.67
"Antigua and Barbuda",2012,5.73,2.8
"Antigua and Barbuda",2013,5.7,2.95
"Antigua and Barbuda",2014,5.84,3.08
"Antigua and Barbuda",2015,5.9,3.21
"Antigua and Barbuda",2016,5.89,3.3
"Antigua and Barbuda",2017,5.88,3.41
"Australia",1989,16.4,2070
"Australia",1990,16.3,2160
"Australia",1991,16.4,2260
"Australia",1992,16.4,2330
"Australia",1993,16.5,2450
"Australia",1994,17,2550
"Australia",1995,17.2,2650
"Australia",1996,17.5,2750
"Australia",1997,18,2820
"Australia",1998,18.3,2910
"Australia",1999,18.5,3060
"Australia",2000,18.6,3160
"Australia",2001,18.7,3340
"Australia",2002,18.9,3440
"Australia",2003,19.3,3600
"Australia",2004,19.2,3680
"Australia",2005,19.1,3830
"Australia",2006,19.2,4050
"Australia",2007,19,4190
"Australia",2008,18.8,4370
"Australia",2009,18.4,4290
"Australia",2010,18,4440
"Australia",2011,17.8,4520
"Australia",2012,17.1,4650
"Australia",2013,16.7,4850
"Australia",2014,16.8,4810
"Australia",2015,17,4860
"Australia",2016,17,4960
"Australia",2017,16.9,5150
"Austria",1989,8.08,880
"Austria",1990,8.49,903
"Austria",1991,7.72,926
"Austria",1992,7.71,963
"Austria",1993,7.71,988
"Austria",1994,8.05,1030
"Austria",1995,8.45,1070
"Austria",1996,8.41,1080
"Austria",1997,8.35,1120
"Austria",1998,8.17,1180
"Austria",1999,8.22,1230
"Austria",2000,8.69,1250
"Austria",2001,8.87,1300
"Austria",2002,9.52,1380
"Austria",2003,9.49,1400
"Austria",2004,9.63,1450
"Austria",2005,9.31,1480
"Austria",2006,8.96,1570
"Austria",2007,8.85,1640
"Austria",2008,8.1,1720
"Austria",2009,8.6,1750
"Austria",2010,8.3,1840
"Austria",2011,7.95,1890
"Austria",2012,7.97,1940
"Austria",2013,7.49,2040
"Austria",2014,7.7,2040
"Austria",2015,7.7,2060
"Austria",2016,7.94,2020
"Austria",2017,7.75,2020
"Azerbaijan",1989,7.14,238
"Azerbaijan",1990,6.93,240
"Azerbaijan",1991,7.52,244
"Azerbaijan",1992,6.39,245
"Azerbaijan",1993,5.46,242
"Azerbaijan",1994,4.29,235
"Azerbaijan",1995,3.98,227
"Azerbaijan",1996,3.76,222
"Azerbaijan",1997,3.97,221
"Azerbaijan",1998,3.55,222
"Azerbaijan",1999,3.64,223
"Azerbaijan",2000,3.52,220
"Azerbaijan",2001,3.58,227
"Azerbaijan",2002,3.67,235
"Azerbaijan",2003,3.8,242
"Azerbaijan",2004,4.02,256
"Azerbaijan",2005,4.54,272
"Azerbaijan",2006,3.49,292
"Azerbaijan",2007,4.02,313
"Azerbaijan",2008,3.57,333
"Azerbaijan",2009,3.39,344
"Azerbaijan",2010,3.61,356
"Azerbaijan",2011,3.79,368
"Azerbaijan",2012,3.74,376
"Azerbaijan",2013,3.88,389
"Azerbaijan",2014,3.86,391
"Azerbaijan",2015,3.82,406
"Azerbaijan",2016,3.73,424
"Azerbaijan",2017,3.7,437
"Burundi",1989,0.0384,41.6
"Burundi",1990,0.0428,42.1
"Burundi",1991,0.0381,42.6
"Burundi",1992,0.0392,43.3
"Burundi",1993,0.0398,43.4
"Burundi",1994,0.0398,43.6
"Burundi",1995,0.0399,43.6
"Burundi",1996,0.0407,43.5
"Burundi",1997,0.0403,43.6
"Burundi",1998,0.0404,43.1
"Burundi",1999,0.0425,42.5
"Burundi",2000,0.0315,41.6
"Burundi",2001,0.0317,41.6
"Burundi",2002,0.0233,42.2
"Burundi",2003,0.0278,43.3
"Burundi",2004,0.0209,44.1
"Burundi",2005,0.0246,44.5
"Burundi",2006,0.0238,45
"Burundi",2007,0.0235,45.9
"Burundi",2008,0.0227,47.3
"Burundi",2009,0.0355,49.6
"Burundi",2010,0.047,51.6
"Burundi",2011,0.0411,54.1
"Burundi",2012,0.0419,56.4
"Burundi",2013,0.0383,58.3
"Burundi",2014,0.0386,60.2
"Burundi",2015,0.0461,62
"Burundi",2016,0.047,64.3
"Burundi",2017,0.0467,67.7
"Belgium",1989,12.1,1130
"Belgium",1990,12.3,1150
"Belgium",1991,12.2,1190
"Belgium",1992,12,1200
"Belgium",1993,12.3,1240
"Belgium",1994,12.4,1260
"Belgium",1995,12.7,1270
"Belgium",1996,12.1,1310
"Belgium",1997,12.7,1360
"Belgium",1998,12.2,1380
"Belgium",1999,12.3,1440
"Belgium",2000,12.2,1490
"Belgium",2001,12.2,1550
"Belgium",2002,12.3,1590
"Belgium",2003,12.3,1660
"Belgium",2004,11.9,1710
"Belgium",2005,11.7,1770
"Belgium",2006,11.3,1880
"Belgium",2007,11.2,1860
"Belgium",2008,9.93,2130
"Belgium",2009,10.4,2240
"Belgium",2010,9.48,2410
"Belgium",2011,9.17,2510
"Belgium",2012,9.11,2670
"Belgium",2013,8.55,2680
"Belgium",2014,8.84,2730
"Belgium",2015,8.68,2700
"Belgium",2016,8.55,2650
"Belgium",2017,8.69,2630
"Benin",1989,0.137,42.5
"Benin",1990,0.154,43.4
"Benin",1991,0.162,44.5
"Benin",1992,0.197,45.9
"Benin",1993,0.214,47.6
"Benin",1994,0.216,49.4
"Benin",1995,0.202,51.1
"Benin",1996,0.191,52.4
"Benin",1997,0.185,53.8
"Benin",1998,0.232,55.4
"Benin",1999,0.229,57.5
"Benin",2000,0.253,59.4
"Benin",2001,0.282,61.6
"Benin",2002,0.31,63.8
"Benin",2003,0.32,66.5
"Benin",2004,0.297,69.1
"Benin",2005,0.452,72.2
"Benin",2006,0.511,75.2
"Benin",2007,0.49,79.4
"Benin",2008,0.504,84.3
"Benin",2009,0.537,88.9
"Benin",2010,0.517,93.7
"Benin",2011,0.477,97.8
"Benin",2012,0.488,102
"Benin",2013,0.508,107
"Benin",2014,0.555,111
"Benin",2015,0.577,116
"Benin",2016,0.618,122
"Benin",2017,0.623,128
"Burkina Faso",1989,0.0662,79.1
"Burkina Faso",1990,0.0693,78.7
"Burkina Faso",1991,0.0678,79.5
"Burkina Faso",1992,0.0656,80
"Burkina Faso",1993,0.0658,80.7
"Burkina Faso",1994,0.0619,81.6
"Burkina Faso",1995,0.068,81.8
"Burkina Faso",1996,0.0753,83.9
"Burkina Faso",1997,0.0783,86.4
"Burkina Faso",1998,0.0811,86.9
"Burkina Faso",1999,0.0889,88.8
"Burkina Faso",2000,0.0831,89.4
"Burkina Faso",2001,0.0815,91.3
"Burkina Faso",2002,0.085,95.2
"Burkina Faso",2003,0.0845,100
"Burkina Faso",2004,0.0837,105
"Burkina Faso",2005,0.0982,108
"Burkina Faso",2006,0.112,111
"Burkina Faso",2007,0.118,114
"Burkina Faso",2008,0.121,117
"Burkina Faso",2009,0.131,124
"Burkina Faso",2010,0.133,130
"Burkina Faso",2011,0.158,138
"Burkina Faso",2012,0.168,148
"Burkina Faso",2013,0.166,157
"Burkina Faso",2014,0.182,168
"Burkina Faso",2015,0.181,181
"Burkina Faso",2016,0.196,194
"Burkina Faso",2017,0.198,206
"Bangladesh",1989,0.137,519
"Bangladesh",1990,0.14,503
"Bangladesh",1991,0.143,527
"Bangladesh",1992,0.146,541
"Bangladesh",1993,0.156,558
"Bangladesh",1994,0.183,587
"Bangladesh",1995,0.183,598
"Bangladesh",1996,0.193,608
"Bangladesh",1997,0.189,628
"Bangladesh",1998,0.2,658
"Bangladesh",1999,0.208,697
"Bangladesh",2000,0.239,717
"Bangladesh",2001,0.242,747
"Bangladesh",2002,0.248,773
"Bangladesh",2003,0.263,805
"Bangladesh",2004,0.271,859
"Bangladesh",2005,0.296,906
"Bangladesh",2006,0.299,950
"Bangladesh",2007,0.314,1000
"Bangladesh",2008,0.337,1080
"Bangladesh",2009,0.366,1170
"Bangladesh",2010,0.379,1240
"Bangladesh",2011,0.402,1330
"Bangladesh",2012,0.405,1410
"Bangladesh",2013,0.427,1500
"Bangladesh",2014,0.467,1600
"Bangladesh",2015,0.481,1720
"Bangladesh",2016,0.494,1860
"Bangladesh",2017,0.531,2010
"Bulgaria",1989,8.66,552
"Bulgaria",1990,6.98,545
"Bulgaria",1991,6.57,520
"Bulgaria",1992,6.72,480
"Bulgaria",1993,6.61,469
"Bulgaria",1994,6.88,468
"Bulgaria",1995,7,466
"Bulgaria",1996,6.78,473
"Bulgaria",1997,6.54,473
"Bulgaria",1998,5.74,481
"Bulgaria",1999,5.66,500
"Bulgaria",2000,6.17,516
"Bulgaria",2001,5.87,544
"Bulgaria",2002,6.47,579
"Bulgaria",2003,6.4,644
"Bulgaria",2004,6.59,693
"Bulgaria",2005,6.8,741
"Bulgaria",2006,7.35,791
"Bulgaria",2007,7.18,829
"Bulgaria",2008,6.12,862
"Bulgaria",2009,6.44,897
"Bulgaria",2010,7.2,935
"Bulgaria",2011,6.59,953
"Bulgaria",2012,5.84,964
"Bulgaria",2013,6.23,1000
"Bulgaria",2014,6.69,1010
"Bulgaria",2015,6.33,992
"Bulgaria",2016,6.68,986
"Bulgaria",2017,6.32,988
"Bahrain",1989,25,11.5
"Bahrain",1990,23.3,11.7
"Bahrain",1991,20.8,12
"Bahrain",1992,27.3,12.1
"Bahrain",1993,26.9,12.1
"Bahrain",1994,26.3,12.3
"Bahrain",1995,27,12.8
"Bahrain",1996,29.1,13
"Bahrain",1997,30,14.4
"Bahrain",1998,28.3,15.7
"Bahrain",1999,28.3,15.4
"Bahrain",2000,20.2,15
"Bahrain",2001,21.6,16.7
"Bahrain",2002,21.6,18.6
"Bahrain",2003,21.6,19.9
"Bahrain",2004,22.3,20.8
"Bahrain",2005,20.3,21
"Bahrain",2006,25.9,21.4
"Bahrain",2007,26.7,22.2
"Bahrain",2008,23.7,22.4
"Bahrain",2009,23.5,22.6
"Bahrain",2010,22.4,22.6
"Bahrain",2011,21,22.4
"Bahrain",2012,23.7,23.1
"Bahrain",2013,23.3,23.9
"Bahrain",2014,23.8,26.2
"Bahrain",2015,22.1,28.5
"Bahrain",2016,21.3,31.3
"Bahrain",2017,19.8,33.8
"Bahamas",1989,7.18,6.04
"Bahamas",1990,7.07,6.01
"Bahamas",1991,6.96,6
"Bahamas",1992,6.49,6.16
"Bahamas",1993,6.34,6.31
"Bahamas",1994,6.22,6.63
"Bahamas",1995,6.09,7.11
"Bahamas",1996,5.32,7.33
"Bahamas",1997,6.57,7.59
"Bahamas",1998,6.65,8.18
"Bahamas",1999,6.55,8.64
"Bahamas",2000,6.18,8.99
"Bahamas",2001,6.27,9.27
"Bahamas",2002,6.28,9.75
"Bahamas",2003,6.19,10.1
"Bahamas",2004,5.63,10.5
"Bahamas",2005,5.37,11.1
"Bahamas",2006,5.33,11.3
"Bahamas",2007,6.87,11.9
"Bahamas",2008,4.59,12.6
"Bahamas",2009,6.73,13.1
"Bahamas",2010,5.01,13.6
"Bahamas",2011,5.24,13.9
"Bahamas",2012,7.82,14.7
"Bahamas",2013,6.34,14.8
"Bahamas",2014,5.39,15.3
"Bahamas",2015,4.73,15.7
"Bahamas",2016,4.72,16.1
"Bahamas",2017,4.7,16.6
"Bosnia and Herzegovina",1989,4.36,278
"Bosnia and Herzegovina",1990,3.16,297
"Bosnia and Herzegovina",1991,3.55,305
"Bosnia and Herzegovina",1992,3.09,305
"Bosnia and Herzegovina",1993,0.815,305
"Bosnia and Herzegovina",1994,0.889,305
"Bosnia and Herzegovina",1995,1.13,312
"Bosnia and Herzegovina",1996,2.24,332
"Bosnia and Herzegovina",1997,2.83,339
"Bosnia and Herzegovina",1998,2.76,364
"Bosnia and Herzegovina",1999,3.66,381
"Bosnia and Herzegovina",2000,3.53,404
"Bosnia and Herzegovina",2001,3.77,424
"Bosnia and Herzegovina",2002,3.82,434
"Bosnia and Herzegovina",2003,4.11,448
"Bosnia and Herzegovina",2004,4.26,451
"Bosnia and Herzegovina",2005,4.62,462
"Bosnia and Herzegovina",2006,4.65,486
"Bosnia and Herzegovina",2007,5.32,474
"Bosnia and Herzegovina",2008,5.5,485
"Bosnia and Herzegovina",2009,5.71,496
"Bosnia and Herzegovina",2010,6.5,496
"Bosnia and Herzegovina",2011,6.15,504
"Bosnia and Herzegovina",2012,6.16,518
"Bosnia and Herzegovina",2013,5.55,530
"Bosnia and Herzegovina",2014,5.39,552
"Bosnia and Herzegovina",2015,6.42,555
"Bosnia and Herzegovina",2016,6.5,560
"Bosnia and Herzegovina",2017,6.53,569
"Belarus",1989,10.3,656
"Belarus",1990,9.56,689
"Belarus",1991,8.87,705
"Belarus",1992,7.66,721
"Belarus",1993,6.37,696
"Belarus",1994,5.76,681
"Belarus",1995,5.9,669
"Belarus",1996,6.25,670
"Belarus",1997,5.96,650
"Belarus",1998,5.75,627
"Belarus",1999,5.62,581
"Belarus",2000,5.67,572
"Belarus",2001,5.72,533
"Belarus",2002,5.91,504
"Belarus",2003,6.32,506
"Belarus",2004,6.5,508
"Belarus",2005,6.82,496
"Belarus",2006,6.78,483
"Belarus",2007,7.03,488
"Belarus",2008,6.57,505
"Belarus",2009,6.79,530
"Belarus",2010,6.68,523
"Belarus",2011,6.77,496
"Belarus",2012,6.85,488
"Belarus",2013,6.77,492
"Belarus",2014,6.29,492
"Belarus",2015,6.46,510
"Belarus",2016,6.64,526
"Belarus",2017,6.93,542
"Belize",1989,1.66,2.26
"Belize",1990,2.13,2.25
"Belize",1991,1.83,2.29
"Belize",1992,1.91,2.39
"Belize",1993,1.85,2.54
"Belize",1994,1.82,2.76
"Belize",1995,1.44,3.02
"Belize",1996,1.75,3.28
"Belize",1997,1.61,3.44
"Belize",1998,1.46,3.56
"Belize",1999,1.6,3.84
"Belize",2000,1.75,3.98
"Belize",2001,1.65,4.21
"Belize",2002,1.61,4.41
"Belize",2003,1.42,4.67
"Belize",2004,1.49,4.92
"Belize",2005,1.52,5.37
"Belize",2006,1.59,5.68
"Belize",2007,1.42,5.89
"Belize",2008,1.86,6.19
"Belize",2009,1.67,6.52
"Belize",2010,1.82,6.84
"Belize",2011,1.41,7.17
"Belize",2012,1.49,7.54
"Belize",2013,1.4,7.84
"Belize",2014,1.61,8.05
"Belize",2015,1.54,8.34
"Belize",2016,1.51,8.79
"Belize",2017,1.5,9.33
"Bolivia",1989,0.835,129
"Bolivia",1990,0.853,137
"Bolivia",1991,0.925,146
"Bolivia",1992,1.07,153
"Bolivia",1993,1.15,160
"Bolivia",1994,1.29,167
"Bolivia",1995,1.26,173
"Bolivia",1996,1.37,185
"Bolivia",1997,1.35,191
"Bolivia",1998,1.26,195
"Bolivia",1999,1.31,206
"Bolivia",2000,0.999,215
"Bolivia",2001,1.18,227
"Bolivia",2002,1.24,237
"Bolivia",2003,1.22,249
"Bolivia",2004,1.31,260
"Bolivia",2005,1.59,270
"Bolivia",2006,1.27,285
"Bolivia",2007,1.34,294
"Bolivia",2008,1.38,303
"Bolivia",2009,1.49,315
"Bolivia",2010,1.57,330
"Bolivia",2011,1.79,343
"Bolivia",2012,1.79,353
"Bolivia",2013,1.87,348
"Bolivia",2014,1.81,367
"Bolivia",2015,1.92,402
"Bolivia",2016,1.94,417
"Bolivia",2017,1.96,436
"Brazil",1989,1.39,4260
"Brazil",1990,1.43,4410
"Brazil",1991,1.42,4620
"Brazil",1992,1.46,4890
"Brazil",1993,1.5,5130
"Brazil",1994,1.58,5400
"Brazil",1995,1.71,5680
"Brazil",1996,1.78,5920
"Brazil",1997,1.82,6220
"Brazil",1998,1.84,6520
"Brazil",1999,1.86,6890
"Brazil",2000,1.88,7200
"Brazil",2001,1.83,7540
"Brazil",2002,1.75,7900
"Brazil",2003,1.81,8260
"Brazil",2004,1.84,8590
"Brazil",2005,1.82,9010
"Brazil",2006,1.88,9430
"Brazil",2007,1.98,9870
"Brazil",2008,1.86,NA
"Brazil",2009,2.1,NA
"Brazil",2010,2.18,NA
"Brazil",2011,2.31,NA
"Brazil",2012,2.46,NA
"Brazil",2013,2.59,NA
"Brazil",2014,2.42,NA
"Brazil",2015,2.2,NA
"Brazil",2016,2.23,NA
"Brazil",2017,2.18,NA
"Barbados",1989,4.1,7.5
"Barbados",1990,4.59,7.49
"Barbados",1991,3.71,7.66
"Barbados",1992,4.17,7.56
"Barbados",1993,2.8,7.35
"Barbados",1994,3.03,7.45
"Barbados",1995,3.09,7.62
"Barbados",1996,3.32,7.89
"Barbados",1997,4.09,8.24
"Barbados",1998,4.3,8.61
"Barbados",1999,4.24,9.18
"Barbados",2000,4.36,9.5
"Barbados",2001,4.39,10.1
"Barbados",2002,4.54,10.7
"Barbados",2003,4.62,11
"Barbados",2004,4.78,11.3
"Barbados",2005,4.84,11.6
"Barbados",2006,4.89,12.2
"Barbados",2007,5.76,12.8
"Barbados",2008,5.69,13.3
"Barbados",2009,5.19,13.8
"Barbados",2010,5.36,14.4
"Barbados",2011,5.15,14.7
"Barbados",2012,5.06,15.1
"Barbados",2013,4.37,15.3
"Barbados",2014,4.36,15.5
"Barbados",2015,4.43,15.8
"Barbados",2016,4.44,16.2
"Barbados",2017,4.48,16.5
"Brunei",1989,23.9,14.3
"Brunei",1990,19.9,14.7
"Brunei",1991,19,15.2
"Brunei",1992,17.6,15.8
"Brunei",1993,16.2,16.2
"Brunei",1994,16.1,16.8
"Brunei",1995,15.6,17.4
"Brunei",1996,15.8,18.6
"Brunei",1997,16.2,19.2
"Brunei",1998,11.7,19.9
"Brunei",1999,13.8,20.9
"Brunei",2000,12.9,21.5
"Brunei",2001,12.3,22.3
"Brunei",2002,12.7,23.5
"Brunei",2003,13.6,24.9
"Brunei",2004,13.3,26.2
"Brunei",2005,12.8,27.5
"Brunei",2006,22.2,29
"Brunei",2007,23.7,30
"Brunei",2008,20.2,31.5
"Brunei",2009,20.8,33.1
"Brunei",2010,24.3,35
"Brunei",2011,23.8,37.3
"Brunei",2012,18.9,39.5
"Brunei",2013,21.8,41.5
"Brunei",2014,16.8,43.8
"Brunei",2015,18,45.9
"Brunei",2016,17.9,48
"Brunei",2017,18.5,50.5
"Bhutan",1989,0.242,3.16
"Bhutan",1990,0.33,3.29
"Bhutan",1991,0.385,3.41
"Bhutan",1992,0.325,3.57
"Bhutan",1993,0.379,3.75
"Bhutan",1994,0.442,3.97
"Bhutan",1995,0.527,4.14
"Bhutan",1996,0.683,4.37
"Bhutan",1997,0.651,4.59
"Bhutan",1998,0.642,4.73
"Bhutan",1999,0.646,5.01
"Bhutan",2000,0.612,5.17
"Bhutan",2001,0.653,5.34
"Bhutan",2002,0.576,5.58
"Bhutan",2003,0.455,5.81
"Bhutan",2004,0.583,6.06
"Bhutan",2005,0.568,6.29
"Bhutan",2006,0.56,6.58
"Bhutan",2007,0.597,6.88
"Bhutan",2008,0.543,7.22
"Bhutan",2009,0.678,7.62
"Bhutan",2010,0.964,8.04
"Bhutan",2011,1.1,8.45
"Bhutan",2012,1.2,8.84
"Bhutan",2013,1.33,9.22
"Bhutan",2014,1.34,9.61
"Bhutan",2015,1.56,10
"Bhutan",2016,1.58,10.4
"Bhutan",2017,1.61,11
"Botswana",1989,2.1,23.4
"Botswana",1990,1.99,25
"Botswana",1991,2.04,26.6
"Botswana",1992,2.29,28.1
"Botswana",1993,2.11,29.5
"Botswana",1994,2.07,30.6
"Botswana",1995,1.83,31.2
"Botswana",1996,1.82,32
"Botswana",1997,2.12,34
"Botswana",1998,1.96,36.3
"Botswana",1999,2.3,39.1
"Botswana",2000,2.3,41.6
"Botswana",2001,2.33,43.9
"Botswana",2002,2.21,45.4
"Botswana",2003,2.21,46
"Botswana",2004,2.28,46
"Botswana",2005,2.25,47.3
"Botswana",2006,2.26,49.8
"Botswana",2007,2.35,54.1
"Botswana",2008,1.98,57.1
"Botswana",2009,2.28,60.6
"Botswana",2010,2,64.7
"Botswana",2011,2.49,67.7
"Botswana",2012,2.75,71.3
"Botswana",2013,3.28,75
"Botswana",2014,2.56,77.4
"Botswana",2015,2.93,79.2
"Botswana",2016,3.14,82.2
"Botswana",2017,2.96,85.8
"Central African Republic",1989,0.0706,26.8
"Central African Republic",1990,0.0713,27.5
"Central African Republic",1991,0.0731,27.2
"Central African Republic",1992,0.0734,28.1
"Central African Republic",1993,0.0749,28.7
"Central African Republic",1994,0.0728,29.4
